TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,11:07:29.230,47.99079,-81.85149,1225.2,47.99081,-81.85143,1237.5,3,0,0,-174,0x01,23,0,12,8,-37,-50,15.11,9.916,19.453,674.747,100%,4.115,3.799,248,12,0,12,11,,0.00000,0.00000,0.0,0,0.0,-50,2.3
ElBlastoTr2,2025-08-22,11:07:30.249,47.99079,-81.85149,1225.2,47.99081,-81.85143,1237.4,3,0,0,-161,0x01,23,1,12,7,-38,-49,15.08,8.847,19.382,600.500,100%,4.115,3.798,249,13,0,13,12,,0.00000,0.00000,0.0,0,0.0,-50,3.3
ElBlastoTr2,2025-08-22,11:07:31.212,47.99080,-81.85146,1223.8,47.99081,-81.85143,1238.4,3,0,0,41,0x01,23,2,9,9,-48,-54,8.33,9.200,16.789,104.912,100%,4.109,3.797,250,14,0,14,13,,0.00000,0.00000,0.0,0,0.0,-50,5.4
ElBlastoTr2,2025-08-22,11:07:32.231,47.99080,-81.85146,1223.8,47.99081,-81.85143,1237.7,3,0,0,114,0x01,23,2,16,3,-47,-59,8.18,7.687,16.141,115.538,100%,4.109,3.797,251,15,0,15,14,,0.00000,0.00000,0.0,0,0.0,-50,6.2
ElBlastoTr2,2025-08-22,11:07:33.251,47.99080,-81.85146,1223.8,47.99081,-81.85143,1236.3,3,0,0,-133,0x01,23,1,11,7,-49,-59,7.96,5.681,14.854,89.321,100%,4.118,3.797,252,16,0,16,15,,0.00000,0.00000,0.0,0,0.0,-50,6.9
ElBlastoTr2,2025-08-22,11:07:34.212,47.99080,-81.85146,1223.8,47.99081,-81.85143,1236.0,3,1,0,24,0x01,22,0,9,8,-51,-63,8.51,4.773,14.845,75.847,100%,4.118,3.773,253,17,0,17,16,,0.00000,0.00000,0.0,0,0.0,-50,7.4
ElBlastoTr2,2025-08-22,11:07:35.231,47.99080,-81.85146,1223.8,47.99081,-81.85143,1235.9,3,0,0,-137,0x01,23,2,10,7,-67,-60,8.71,4.260,14.928,12.303,100%,4.107,3.796,254,18,0,18,17,,0.00000,0.00000,0.0,0,0.0,-50,7.9
ElBlastoTr2,2025-08-22,11:07:36.249,47.99080,-81.85146,1223.8,47.99081,-81.85143,1235.4,3,0,0,-93,0x01,23,3,11,5,-48,-67,9.05,3.365,14.711,113.871,100%,4.107,3.798,255,19,0,19,18,,0.00000,0.00000,0.0,0,0.0,-50,8.2
ElBlastoTr2,2025-08-22,11:07:37.246,47.99081,-81.85145,1222.5,47.99081,-81.85143,1234.7,3,0,0,-28,0x01,23,1,12,7,-42,-59,5.33,3.164,13.332,133.777,100%,4.123,3.799,256,20,0,20,19,,0.00000,0.00000,0.0,0,0.0,-50,9.1
ElBlastoTr2,2025-08-22,11:07:38.230,47.99081,-81.85145,1222.5,47.99081,-81.85143,1233.5,3,0,-1,34,0x01,23,4,10,6,-41,-51,5.55,1.747,12.320,156.433,100%,4.123,3.773,257,21,0,21,20,,0.00000,0.00000,0.0,0,0.0,-50,9.3
ElBlastoTr2,2025-08-22,11:07:39.250,47.99081,-81.85145,1222.5,47.99081,-81.85143,1232.7,3,0,0,158,0x01,23,1,10,10,-54,-53,5.80,0.916,11.795,36.592,100%,4.100,3.798,258,22,0,22,21,,0.00000,0.00000,0.0,0,0.0,-50,9.4
ElBlastoTr2,2025-08-22,11:07:40.212,47.99081,-81.85145,1222.5,47.99081,-81.85143,1232.1,3,0,0,-176,0x01,23,0,5,15,-48,-66,6.03,0.211,11.325,75.879,100%,4.100,3.796,259,23,0,23,22,,0.00000,0.00000,0.0,0,0.0,-50,9.4
ElBlastoTr2,2025-08-22,11:07:41.260,47.99081,-81.85145,1222.5,47.99081,-81.85143,1231.6,3,0,0,146,0x01,23,1,7,10,-46,-58,6.23,-0.191,11.084,98.793,100%,4.101,3.798,260,24,0,24,23,,0.00000,0.00000,0.0,0,0.0,-50,9.4
